P1852_001	P1852_002	P1852_003	P1852_004	P1852_005	P1852_006	P1852_007	P1852_008	P1852_009	P1852_010	P1852_011	P1852_012	P1852_013	P1852_014	P1852_015	P1852_016	P1852_017	P1852_018	P1852_019	P1852_020	P1852_021	P1852_022	P1852_023	P1852_024
ENSG00000254126	1	3	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000223523	1	0	4	3	6	2	0	3	2	1	0	0	4	1	4	4	4	2	5	3	6	2	5	3
ENSG00000168542	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000221502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272564	0	5	0	3	5	0	2	3	0	2	1	0	5	2	0	5	6	2	2	2	4	5	2	1
ENSG00000287628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132300	12158	12837	10438	7695	17422	8455	9083	9707	10802	8076	9094	8793	11060	9148	11038	8221	9032	10397	11312	9157	9475	5832	8063	10307
ENSG00000208772	266	221	198	141	425	190	207	207	242	232	217	225	181	236	271	180	154	283	209	193	224	453	190	268
ENSG00000200241	13	8	8	8	45	10	6	18	19	12	24	22	14	6	12	9	12	13	22	24	16	13	23	35
ENSG00000265420	6	0	3	3	15	10	4	6	2	1	6	5	3	4	3	7	1	6	9	9	4	5	4	10
ENSG00000132313	5028	5490	4226	2840	6924	3465	2942	2823	3224	2856	2793	2920	4539	3566	4216	3066	3539	3845	3412	2954	3089	1896	2549	3506
ENSG00000202537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115548	5405	5728	4937	5487	12629	5904	8781	9121	10183	7620	8992	9094	4184	3360	3896	5006	5810	6409	8335	7273	8083	5308	7104	8843
ENSG00000258984	36	41	29	34	82	43	32	47	48	27	41	51	53	43	47	33	48	54	56	38	31	23	29	43
ENSG00000251971	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132330	1814	1730	1600	1060	2862	1072	1174	1374	1457	1153	1454	1389	1898	1610	1929	1231	1374	1607	1817	1502	1664	1481	1567	1720
ENSG00000144488	93	95	75	45	91	54	29	29	25	41	32	35	23	22	28	15	17	51	18	14	12	34	15	21
ENSG00000168427	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	4	0	0	0	1	0	1	3
ENSG00000178752	933	837	702	441	1155	510	247	206	271	213	264	269	839	687	772	430	423	576	325	319	255	339	247	369
ENSG00000132323	3429	3425	2812	2456	5559	2595	3298	3034	3484	3058	3294	3332	3076	2590	3176	2486	2580	3187	4026	3622	3824	3655	3161	4144
ENSG00000225057	0	1	6	3	8	0	0	2	2	1	0	1	3	4	7	1	2	5	4	2	7	3	0	6
ENSG00000144485	783	732	545	493	1075	473	509	520	597	590	555	664	670	635	714	643	480	745	577	454	634	1023	503	811
ENSG00000283635	17	13	18	3	12	8	1	4	0	9	0	1	5	9	8	4	5	10	2	3	0	2	3	2
ENSG00000232306	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204104	2477	2669	1991	1422	3268	1680	1973	2154	2178	1575	1752	1815	2162	1901	2102	1592	1927	1834	2113	1863	1741	1500	1462	1890
ENSG00000279484	1	0	0	0	0	0	0	0	1	2	0	5	0	0	2	0	0	1	9	3	4	5	0	3
ENSG00000277986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000156973	3318	3638	2743	2961	6764	3552	4013	3903	4115	3590	3946	4207	3194	2684	2880	3314	3853	4418	4727	4162	4260	3050	3756	4943
ENSG00000237641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261096	227	232	203	229	475	185	183	255	205	169	199	199	206	180	204	208	256	261	281	191	194	221	178	252
ENSG00000260622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000222246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163273	62	43	65	50	127	68	48	41	54	98	73	110	126	78	112	364	434	484	89	66	187	139	150	239
ENSG00000144535	3904	3784	3269	2616	6635	3083	2642	2646	3017	2266	2570	2496	3732	3025	3737	2728	3097	3696	2814	2448	2674	2018	2299	2895
ENSG00000227033	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207626	8	13	19	8	13	11	8	17	18	6	10	5	14	23	23	5	9	12	22	5	3	4	4	3
ENSG00000251485	86	63	72	43	134	54	42	61	40	27	31	46	85	67	83	63	65	75	51	47	49	25	44	48
ENSG00000230122	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0
ENSG00000275157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163283	0	0	0	0	1	0	1	2	0	0	0	0	1	1	0	0	5	2	0	0	0	0	0	0
ENSG00000224516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163286	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0
ENSG00000204121	3	3	2	6	12	0	0	2	0	0	2	0	0	0	0	0	0	5	0	0	0	0	2	0
ENSG00000237087	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000223788	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163295	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
ENSG00000171551	0	2	1	4	7	3	13	5	7	4	4	14	0	4	4	22	9	12	1	2	16	2	18	26
ENSG00000237412	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
ENSG00000135902	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0
ENSG00000196811	2	8	4	2	4	2	0	3	2	2	9	5	4	6	7	5	3	5	0	3	3	22	2	3
ENSG00000271179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221288	10	5	5	4	19	4	4	9	10	1	1	6	0	0	4	9	1	13	7	2	4	25	0	6
ENSG00000233786	2	0	3	1	7	0	0	2	3	0	6	5	0	0	1	0	0	1	2	1	1	0	0	1
ENSG00000230803	0	1	0	0	1	4	0	0	0	2	0	1	0	2	0	4	1	0	1	2	2	0	0	4
ENSG00000230992	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143952	2766	2956	2355	1982	4674	2199	2080	2071	2543	1765	1985	1948	2237	1812	2257	1966	2071	2387	1904	1628	1856	964	1465	1989
ENSG00000228079	13	9	6	9	23	7	18	22	25	23	9	21	8	10	8	10	14	11	13	18	26	10	34	41
ENSG00000197329	1910	2118	1774	1907	4717	2269	2498	2639	2792	2708	3059	3152	1765	1510	1627	2185	2751	2977	2500	2085	3349	1859	2775	3919
ENSG00000230923	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	3	0
ENSG00000270354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236148	1	1	4	0	4	0	1	0	2	1	1	0	2	1	0	0	10	1	1	0	0	0	1	0
ENSG00000251982	0	0	0	5	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000278004	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000224414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
ENSG00000231035	23	29	17	27	68	38	20	16	20	22	35	25	35	33	62	52	78	73	28	23	43	3	22	35
ENSG00000275458	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000231672	226	158	174	330	766	308	227	244	238	169	205	207	312	252	357	647	714	594	311	286	353	136	358	343
ENSG00000232408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282944	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000223349	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173302	0	2	5	0	0	4	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1
ENSG00000229797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000232503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227817	0	2	1	0	17	2	0	0	0	1	0	0	0	0	1	2	3	1	1	0	0	0	0	2
ENSG00000284706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224425	2	5	4	5	3	3	7	0	1	3	0	4	3	0	0	13	5	1	2	0	3	0	1	0
ENSG00000283303	24	27	26	33	74	35	26	22	13	28	15	13	42	18	19	49	41	59	8	20	29	12	37	40
ENSG00000233285	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227275	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000235080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231777	3	2	1	1	9	0	5	4	1	1	0	0	0	0	2	1	1	0	2	0	1	4	0	1
ENSG00000284003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227661	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237910	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223631	48	47	41	11	35	19	2	6	8	2	1	0	24	6	8	2	6	2	0	0	0	1	2	2
ENSG00000284659	10	7	6	1	1	1	2	4	8	1	4	1	6	7	5	2	2	1	0	1	0	2	3	2
ENSG00000214077	54	39	34	20	76	42	27	33	43	43	29	38	61	60	56	30	34	51	39	38	31	28	32	35
ENSG00000217950	29	17	11	8	17	13	3	11	8	3	7	12	15	8	13	10	4	25	19	8	15	17	8	9
ENSG00000232742	24	21	22	8	8	26	6	10	18	9	13	22	43	20	36	14	27	37	36	31	9	28	13	31
ENSG00000273073	13	11	7	8	15	6	3	6	16	6	13	12	12	11	15	11	14	7	17	11	11	4	3	11
ENSG00000173272	5822	5512	4229	3207	6922	3965	2897	2697	2744	2124	2139	2520	4433	4209	4249	3294	3007	4140	2790	2427	1888	3584	1728	2347
ENSG00000075886	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0
ENSG00000284149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136002	23	19	5	11	47	30	8	8	9	18	17	20	74	28	59	175	178	201	18	25	39	19	39	55
ENSG00000163331	0	3	2	4	7	12	14	8	8	15	7	12	3	0	2	2	2	1	5	0	2	1	7	6
ENSG00000153165	1080	1205	918	334	710	322	460	415	516	168	174	151	717	620	681	382	434	401	342	306	132	202	125	137
ENSG00000115841	205	208	153	185	431	220	115	89	140	157	198	174	210	170	172	246	306	301	153	121	223	90	174	250
ENSG00000138078	5007	5807	4456	2849	6675	3254	4080	4391	4904	3082	3551	3609	4645	3812	4336	2966	3896	3608	4715	4080	4146	2916	3686	4626
ENSG00000218819	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	3	0	0	0	0	0	1
ENSG00000144199	1072	1140	929	776	1947	916	1120	1001	1068	961	1024	1144	988	704	833	874	849	1085	1162	1144	1154	727	959	1283
ENSG00000152256	7485	7930	7123	3737	9645	4404	4050	4050	4605	3599	4669	4371	6592	5154	6549	4107	4822	5133	4653	4003	4511	3058	4298	5048
ENSG00000080293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138449	2581	2933	2121	2380	5542	2501	1101	1182	1416	1096	1275	1197	2550	2005	2344	1603	1766	2122	1329	1063	1167	1017	1000	1295
ENSG00000115687	5358	5358	4498	3802	8996	3960	3826	4341	4598	3948	4202	4150	5370	4467	5399	3875	4227	5082	6452	5428	5405	6416	4584	5660
ENSG00000144036	3490	3836	2927	2855	6907	3158	4278	4489	5050	3808	4306	4221	2756	2262	2527	2665	3135	3394	4133	3425	3773	2322	3378	4162
ENSG00000135956	4652	4858	3739	4771	11655	5025	5887	5891	6098	5575	6191	6312	4394	3310	4179	5015	5700	6825	6648	5720	7228	5304	5878	8335
ENSG00000168395	4925	5111	4081	2051	5311	2315	3416	3552	3945	2850	3117	3171	4385	3611	4616	2212	2147	2738	5122	3967	3882	4703	3333	4017
ENSG00000136698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007001	0	2	0	0	6	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
ENSG00000135903	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000196862	21	27	25	30	42	18	16	20	22	21	25	22	14	13	19	21	28	15	20	8	12	12	7	27
ENSG00000238062	16	5	16	18	36	18	1	0	0	1	0	0	23	9	16	13	14	24	1	2	1	0	1	0
ENSG00000204128	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000261829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000135914	41	23	28	28	60	25	0	0	0	0	1	3	57	53	54	37	46	46	1	1	0	2	3	1
ENSG00000201574	9	22	7	6	13	8	17	10	19	13	11	19	17	9	21	5	19	16	17	17	11	6	15	33
ENSG00000237039	418	418	296	196	249	178	373	269	334	270	299	297	263	292	313	204	273	314	334	312	268	435	234	384
ENSG00000263641	5	1	8	5	11	10	6	3	4	5	6	1	4	0	5	4	4	5	5	8	3	1	6	6
ENSG00000156966	2	6	1	10	11	5	4	9	1	3	1	7	0	0	0	8	8	5	5	3	12	2	6	10
ENSG00000172799	0	2	1	0	0	0	2	1	2	1	1	0	1	0	2	1	1	1	0	1	0	3	0	0
ENSG00000230047	0	0	1	0	5	4	0	0	0	1	4	2	2	0	0	0	1	1	2	3	2	5	5	7
ENSG00000233538	0	1	0	4	16	2	0	0	0	0	0	0	0	0	0	2	1	3	2	0	0	1	0	0
ENSG00000206885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202400	45	38	33	16	44	25	12	19	20	17	23	18	49	44	51	17	30	28	30	13	13	33	20	8
ENSG00000283312	50	33	42	15	41	26	23	26	35	13	11	25	52	32	54	26	30	16	15	20	18	19	10	31
ENSG00000283491	46	51	38	24	63	43	25	38	21	26	21	20	69	31	50	30	33	43	46	37	23	16	16	35
ENSG00000223198	13	22	17	10	10	16	3	7	5	10	12	6	13	8	14	4	11	20	10	3	7	11	9	4
ENSG00000286942	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	0	0	0	0	0	0
ENSG00000171596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	4	2	0
ENSG00000287049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000142327	6215	6283	5119	4726	11143	4817	3805	3543	3919	4011	4655	4642	5865	5064	5857	5285	4988	7705	5291	4514	5623	5875	4866	6782
ENSG00000260942	465	484	331	359	734	318	789	806	810	620	726	684	419	288	404	305	315	457	987	910	844	830	692	997
ENSG00000142330	3970	4127	3203	3068	6858	2948	3540	3362	3737	2852	3225	3142	3815	3058	3657	3023	2918	4317	4153	3684	3492	4626	2956	3858
ENSG00000276949	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000185176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219159	0	0	0	1	0	0	0	0	0	6	4	0	1	3	0	0	2	1	0	0	3	1	0	1
ENSG00000274977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000172482	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000172478	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	2	0	3	0	3
ENSG00000233392	7	7	2	4	15	10	14	1	7	7	8	2	5	7	10	5	7	5	3	3	0	7	4	8
ENSG00000223991	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	4	0	0
ENSG00000224490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222376	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000135925	33	58	34	37	107	33	15	8	14	18	9	7	31	28	32	80	42	79	11	7	13	18	8	13
ENSG00000228135	0	1	0	0	0	2	0	0	4	1	2	2	0	1	0	0	0	0	3	1	6	1	3	4
ENSG00000200029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235024	5	0	0	1	10	1	8	2	1	0	2	3	0	3	1	1	3	7	12	3	3	2	3	2
ENSG00000224928	3	4	6	2	19	13	1	11	10	7	10	10	11	5	8	9	12	26	16	1	7	12	13	13
ENSG00000171450	127	115	88	162	375	227	226	218	207	179	179	208	80	82	93	191	223	257	222	157	237	312	167	238
ENSG00000236445	0	2	0	0	1	0	0	2	0	1	0	0	1	0	1	3	0	3	2	3	2	1	1	0
ENSG00000163497	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	2	1	0	3	0	4	0
ENSG00000163499	0	0	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	3	1	3	3	1	6	6
ENSG00000198973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224090	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0	1	0	0	0	0
ENSG00000181378	28	20	14	15	33	13	8	14	15	8	23	12	15	14	13	19	24	18	16	18	21	24	20	18
ENSG00000163501	12	19	13	16	21	9	23	18	29	9	30	13	9	18	10	2	4	6	21	12	14	28	21	31
ENSG00000264755	0	1	0	0	0	0	1	4	3	1	4	0	0	0	0	2	1	0	0	3	3	0	0	6
ENSG00000286606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240317	0	0	1	0	2	0	1	0	0	2	0	2	1	0	0	1	0	2	0	0	0	1	0	3
ENSG00000213901	218	191	157	174	489	217	289	336	341	286	378	365	213	128	160	165	157	194	340	327	321	377	297	380
ENSG00000115649	6438	6668	5186	4443	10299	4702	5079	4619	5381	3900	4145	4300	6242	4869	5894	4667	5387	6482	6207	5548	6392	7263	5426	6871
ENSG00000144567	4561	4729	3754	4390	10066	4236	4790	4504	4884	4719	4961	5320	5395	4304	5198	5374	5654	7688	7374	6063	7841	7924	6584	9061
ENSG00000158552	2412	2456	1779	1768	3972	1930	2296	2205	2294	2108	2347	2466	1707	1385	1752	1444	1718	2138	2574	2136	2161	2082	1861	2474
ENSG00000287529	42	49	38	37	105	74	221	252	269	191	248	259	59	55	56	82	82	104	508	438	452	261	554	524
ENSG00000115657	289	365	313	202	462	200	194	250	295	168	221	186	352	286	290	195	225	320	372	315	274	254	247	310
ENSG00000284820	30	40	43	17	69	21	47	28	39	38	27	49	42	39	64	53	46	65	76	57	74	99	44	75
ENSG00000198925	1867	1918	1458	1913	4681	2149	1687	1576	1787	1587	1922	1778	1768	1495	1775	2281	2638	3184	1834	1873	2314	1325	2030	2578
ENSG00000163516	3637	3828	3134	3286	7120	3556	4750	4709	4972	4457	4978	5125	3671	2850	3486	4319	4492	5746	6193	5395	6958	4891	5853	7639
ENSG00000163521	191	202	180	419	1052	480	266	292	220	297	359	360	261	186	238	420	576	713	417	303	504	301	431	550
ENSG00000115661	1321	1384	1133	1596	3510	1684	927	743	951	1274	1306	1376	1253	1005	1149	1658	1791	2446	1262	1126	1668	878	1423	1841
ENSG00000243910	1	1	0	2	17	1	1	0	0	8	4	7	4	0	0	2	9	11	2	1	8	1	3	6
ENSG00000054356	38	35	29	33	90	36	8	2	2	2	4	7	13	13	7	13	23	34	5	8	4	2	0	2
ENSG00000207647	0	3	2	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000230432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0
ENSG00000182698	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	3	0	0	0
ENSG00000234162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000119147	2	3	1	0	12	0	3	3	2	2	1	5	337	253	245	205	171	227	21	8	29	10	25	27
ENSG00000115652	3287	3596	2752	2099	4690	2401	4594	4647	5070	3244	3558	3600	2849	2289	2645	1847	2215	2190	4410	3957	3297	2720	2846	3582
ENSG00000233339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000273595	0	0	1	1	0	0	0	1	6	3	5	2	3	1	2	0	0	2	4	3	4	4	0	1
ENSG00000213295	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224061	0	1	1	0	1	0	0	4	0	0	0	2	0	0	3	0	1	3	0	0	0	0	0	0
ENSG00000152076	969	952	712	607	1468	683	232	212	238	279	301	297	647	529	592	530	588	649	214	209	280	189	281	379
ENSG00000152082	10090	10058	7221	4555	10143	6014	5363	4867	5188	3754	3027	4118	9131	8068	8301	5728	4713	7283	5406	4331	3455	7067	3523	4616
ENSG00000152086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227632	1	1	3	2	0	0	0	0	6	1	5	1	4	3	4	0	4	2	1	1	1	2	1	3
ENSG00000230756	3	3	3	0	11	2	7	4	0	0	0	3	3	1	0	2	2	2	3	1	0	0	0	6
ENSG00000213225	6	8	1	6	9	9	9	8	6	7	5	12	12	7	3	5	2	12	13	7	3	13	7	9
ENSG00000188542	955	945	782	466	1167	635	674	645	671	617	677	666	836	598	755	520	588	707	909	785	813	850	756	947
ENSG00000237007	0	0	0	0	0	4	7	5	10	4	5	3	4	0	0	2	5	2	4	8	11	2	3	16
ENSG00000242272	0	1	0	0	3	5	6	3	3	3	2	0	1	4	1	0	2	0	3	4	7	2	6	6
ENSG00000273165	19	22	27	29	51	15	37	47	39	35	61	35	39	29	47	22	35	26	48	55	67	55	42	77
ENSG00000162961	1441	1578	1099	900	2236	1129	1030	1056	1101	983	1067	1107	1363	1062	1305	849	1044	1147	1299	1149	1209	719	1021	1212
ENSG00000271228	0	3	1	2	4	2	1	2	0	3	2	1	4	1	8	3	6	3	3	4	3	3	0	8
ENSG00000152683	1833	1963	1711	1307	3506	1473	1632	1845	1933	1564	1779	1678	1783	1491	1876	1495	1766	1745	2113	1867	2070	1388	1749	2208
ENSG00000229816	114	119	94	69	158	75	109	130	130	102	114	120	123	109	141	121	106	143	163	151	145	152	115	154
ENSG00000201113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234253	0	1	0	0	0	2	2	2	0	1	1	1	1	1	0	0	0	0	2	2	0	1	0	0
ENSG00000212580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000230327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
